ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,09:30,2026-07-02T13:30:00.000Z,7483.23,7483.23,7483.23,0.00,0.5000,7483.23,7483.23,7484.47,7521.81,7451.72,7400,barney,below,0.1673
SPXW,09:31,2026-07-02T13:31:00.000Z,7506.54,7506.54,7483.23,23.31,1.0000,7506.54,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1998
SPXW,09:32,2026-07-02T13:32:00.000Z,7507.72,7507.72,7483.23,24.49,1.0000,7507.72,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.2192
SPXW,09:33,2026-07-02T13:33:00.000Z,7510.33,7510.33,7483.23,27.10,1.0000,7510.33,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.2165
SPXW,09:34,2026-07-02T13:34:00.000Z,7513.87,7513.87,7483.23,30.64,1.0000,7513.87,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.2245
SPXW,09:35,2026-07-02T13:35:00.000Z,7514.35,7514.35,7483.23,31.12,1.0000,7514.35,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.2186
SPXW,09:36,2026-07-02T13:36:00.000Z,7514.45,7514.45,7483.23,31.22,1.0000,7514.45,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.2089
SPXW,09:37,2026-07-02T13:37:00.000Z,7518.86,7518.86,7483.23,35.63,1.0000,7518.86,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.2148
SPXW,09:38,2026-07-02T13:38:00.000Z,7518.39,7518.86,7483.23,35.63,0.9868,7518.86,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.2126
SPXW,09:39,2026-07-02T13:39:00.000Z,7511.34,7518.86,7483.23,35.63,0.7889,7518.86,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1878
SPXW,09:40,2026-07-02T13:40:00.000Z,7514.37,7518.86,7483.23,35.63,0.8740,7518.86,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.1991
SPXW,09:41,2026-07-02T13:41:00.000Z,7516.37,7518.86,7483.23,35.63,0.9301,7518.86,7483.23,7484.47,7521.81,7451.72,7525,pika,above,0.2029
SPXW,09:42,2026-07-02T13:42:00.000Z,7522.57,7522.57,7483.23,39.34,1.0000,7522.57,7483.23,7484.47,7521.81,7451.72,7525,pika,at,0.2065
SPXW,09:43,2026-07-02T13:43:00.000Z,7525.06,7525.06,7483.23,41.83,1.0000,7525.06,7483.23,7484.47,7521.81,7451.72,7525,pika,at,0.2072
SPXW,09:44,2026-07-02T13:44:00.000Z,7529.25,7529.25,7483.23,46.02,1.0000,7529.25,7483.23,7484.47,7521.81,7451.72,7525,pika,at,0.2049
SPXW,09:45,2026-07-02T13:45:00.000Z,7526.21,7529.25,7483.23,46.02,0.9339,7529.25,7483.23,7484.47,7521.81,7451.72,7525,pika,at,0.2146
SPXW,09:46,2026-07-02T13:46:00.000Z,7525.89,7529.25,7483.23,46.02,0.9270,7529.25,7483.23,7484.47,7521.81,7451.72,7525,pika,at,0.2123
SPXW,09:47,2026-07-02T13:47:00.000Z,7525.51,7529.25,7483.23,46.02,0.9187,7529.25,7483.23,7484.47,7521.81,7451.72,7525,pika,at,0.2107
SPXW,09:48,2026-07-02T13:48:00.000Z,7530.70,7530.70,7483.23,47.47,1.0000,7530.70,7483.23,7484.47,7521.81,7451.72,7525,pika,below,0.2121
