ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,09:30,2026-07-06T13:30:00.000Z,7483.24,7483.24,7483.24,0.00,0.5000,7483.24,7483.24,7477.63,7540.24,7427.91,7500,barney,above,0.1048
SPXW,09:31,2026-07-06T13:31:00.000Z,7518.61,7518.61,7483.24,35.37,1.0000,7518.61,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.1506
SPXW,09:32,2026-07-06T13:32:00.000Z,7513.35,7518.61,7483.24,35.37,0.8513,7518.61,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.1532
SPXW,09:33,2026-07-06T13:33:00.000Z,7518.42,7518.61,7483.24,35.37,0.9946,7518.61,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.1217
SPXW,09:34,2026-07-06T13:34:00.000Z,7518.57,7518.61,7483.24,35.37,0.9989,7518.61,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.1211
SPXW,09:35,2026-07-06T13:35:00.000Z,7519.80,7519.80,7483.24,36.56,1.0000,7519.80,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.1173
SPXW,09:36,2026-07-06T13:36:00.000Z,7514.32,7519.80,7483.24,36.56,0.8501,7519.80,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.1223
SPXW,09:37,2026-07-06T13:37:00.000Z,7507.80,7519.80,7483.24,36.56,0.6718,7519.80,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.1195
SPXW,09:38,2026-07-06T13:38:00.000Z,7504.48,7519.80,7483.24,36.56,0.5810,7519.80,7483.24,7477.63,7540.24,7427.91,7500,barney,at,0.1246
SPXW,09:39,2026-07-06T13:39:00.000Z,7503.77,7519.80,7483.24,36.56,0.5615,7519.80,7483.24,7477.63,7540.24,7427.91,7500,barney,at,0.1175
SPXW,09:40,2026-07-06T13:40:00.000Z,7510.31,7519.80,7483.24,36.56,0.7404,7519.80,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.1197
SPXW,09:41,2026-07-06T13:41:00.000Z,7511.35,7519.80,7483.24,36.56,0.7689,7519.80,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.1142
SPXW,09:42,2026-07-06T13:42:00.000Z,7509.95,7519.80,7483.24,36.56,0.7306,7519.80,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.1168
SPXW,09:43,2026-07-06T13:43:00.000Z,7506.69,7519.80,7483.24,36.56,0.6414,7519.80,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.1229
SPXW,09:44,2026-07-06T13:44:00.000Z,7506.17,7519.80,7483.24,36.56,0.6272,7519.80,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.1121
SPXW,09:45,2026-07-06T13:45:00.000Z,7512.88,7519.80,7483.24,36.56,0.8107,7519.80,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.1048
SPXW,09:46,2026-07-06T13:46:00.000Z,7516.66,7519.80,7483.24,36.56,0.9141,7519.80,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.1005
SPXW,09:47,2026-07-06T13:47:00.000Z,7513.17,7519.80,7483.24,36.56,0.8187,7519.80,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.1011
SPXW,09:48,2026-07-06T13:48:00.000Z,7513.62,7519.80,7483.24,36.56,0.8310,7519.80,7483.24,7477.63,7540.24,7427.91,7500,barney,below,0.0937
SPXW,09:49,2026-07-06T13:49:00.000Z,7516.52,7519.80,7483.24,36.56,0.9103,7519.80,7483.24,7477.63,7540.24,7427.91,7550,pika,above,0.088
SPXW,09:50,2026-07-06T13:50:00.000Z,7516.11,7519.80,7483.24,36.56,0.8991,7519.80,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.091
SPXW,09:51,2026-07-06T13:51:00.000Z,7518.82,7519.80,7483.24,36.56,0.9732,7519.80,7483.24,7477.63,7540.24,7427.91,7550,pika,above,0.0901
SPXW,09:52,2026-07-06T13:52:00.000Z,7520.81,7520.81,7483.24,37.57,1.0000,7520.81,7483.24,7477.63,7540.24,7427.91,7560,pika,above,0.0944
SPXW,09:53,2026-07-06T13:53:00.000Z,7514.81,7520.81,7483.24,37.57,0.8403,7520.81,7483.24,7477.63,7540.24,7427.91,7560,pika,above,0.0908
SPXW,09:54,2026-07-06T13:54:00.000Z,7516.06,7520.81,7483.24,37.57,0.8736,7520.81,7483.24,7477.63,7540.24,7427.91,7530,pika,above,0.089
