date,mom_ret_oc,mom_ret_3d,mom_ret_5d,mom_gap,mom_close_pos,mom_range_z,mom_vol_z,grk_own_net_gamma,grk_own_net_gamma_d1,grk_own_net_vanna,grk_own_net_vanna_d1,grk_own_net_charm,grk_own_net_delta,grk_spx_net_gamma,grk_spx_net_gamma_d1,grk_spx_net_vanna,grk_spx_net_vanna_d1,grk_spx_net_charm,grk_spx_net_delta,td_tide_eod_call,td_tide_eod_put,td_tide_net,td_tide_pm_slope,td_tide_flips,fl_np_call,fl_np_put,fl_np_net,fl_np_call_askshare,fl_np_put_askshare,fl_np_late_call,sv_shortvol_ratio,sv_shortvol_ratio_5dm,sv_shortvol_ratio_5dd,vx_vix_close,vx_vix_chg1,vx_vix_slope5,vx_vix_vs_ma20,dpx_dp_prem_sum,dpx_dp_big_share,ins_ins_net_prem,ins_ins_txn,ins_ins_buy_breadth,cg_cg_n,cg_cg_buyshare,cal_dow_mon,cal_dow_fri,cal_month_end,y_ret,y_up,y_chop,y3,ticker
2025-08-22,0.0117687844655083,0.0085595642123272,0.002902038894124645,0.0034712712837520277,0.8713513513513454,2.222369801461806,1.1553161309080056,-1.263270437298007,0.0,0.800042290774211,0.0,-0.39547568584888004,-1.295276711809099,-1.2593666101185568,0.0,0.2906139214068389,0.0,-0.5528025215529327,-0.3998126717912018,2.1323295699130482,-0.7634636838229588,1.8204818343616826,-0.1041790304130545,-0.8816527883941874,-2.1506055155492105,-0.5344740782133023,-1.0716625718977812,0.5083831264130553,-0.9430225164846168,-2.510275639135835,0.15386368023541422,-0.06985051147965868,0.05289271166443376,-1.6697794286820313,-1.9760660593242747,-0.1761625254707606,-1.0142786529076064,-0.3397650624090305,-0.4565077533826033,0.5461378983645908,0.8843280943375136,0.9814982814558321,0.0,0.0,0.0,1.0,0.0,-0.002440712904500448,0,0,-1,SPY
2025-08-25,-0.002440712904500448,0.0068094407958939045,-0.0012910553447171703,-0.0019699855132004605,0.040816326530614615,-1.0730158893610457,-1.010703712372756,-0.6132305187886665,0.5842569044454629,-0.658748976619331,-1.5218569281370764,-0.60135659330049,-0.2158944520569958,-0.36547449696160333,1.0555963595414541,-1.2798513372309435,-1.970125520468791,-0.4538933986567186,0.8667946325726692,0.21267539270053243,0.21294292370002024,0.07923794803854714,-0.3855212222965439,-0.13440578207005943,-0.2950596419527196,-0.08601951071986652,-0.13996357465150203,-0.7990160677893656,-0.22342861035175285,-0.04055373875347129,0.641491465414732,-0.131315501043084,-0.1391695913399767,-1.2807855901203193,0.6106120431797394,0.130924117219379,-0.4998116108716484,-0.9214384281055605,-0.5996432410342557,0.8156786261394544,-0.046923098449354605,1.2995459750083669,0.0,0.0,1.0,0.0,1.0,0.004598566393568021,1,0,1,SPY
2025-08-26,0.004598566393568021,0.01500758230830413,0.0083270907713709,-0.000420341416823625,0.9111675126903482,-0.5178113828728768,-0.9586865716517193,-0.8542278108445825,-0.22093200322276013,-0.2563514509053165,0.4564771659336086,-0.6332658690893832,-0.6675513538684391,-0.6842015775827535,-0.3364601919298931,-0.8206074945317464,0.63842846749267,-0.46642624697371804,0.4999918524763403,1.299834357613909,-0.11131945854968878,0.9959137226404882,1.1847137981048823,-0.8673047370568038,0.5978024366069183,-0.23556417389999912,0.5192814306818069,0.7199401321376667,-0.5756318752278745,0.9581855954991506,-1.1066941635561234,-0.5278312154380385,-0.8956602405427992,-1.3354003548640976,-0.04573481177407163,-0.24730943108458014,-0.5930354304052412,-0.22774507365925686,-0.5103821064181673,0.5153500579158743,0.2522389427167198,1.5991868213743643,0.0,0.0,0.0,0.0,1.0,0.0031908329427031545,1,0,1,SPY
2025-08-27,0.0031908329427031545,0.0020434392608339085,0.013263578474428675,-0.0009149202409129239,0.7491525423728821,-1.0340307969120182,-1.1581203906915376,-0.44151890812156486,0.3771860927548782,-0.7378950367889759,-0.4841032661028177,-0.26244720642616526,-0.14460261992579443,-0.29722234143786597,0.47441253927516475,-1.2920578159810063,-0.5940914217250024,-0.4393682621261019,0.9600821567742114,-0.141066350787928,2.0171419715811534,-0.8482253667696833,-0.2559075078228852,-0.4781422391402111,0.18962821762790522,0.7146196642459812,-0.29041008340799823,1.40778741948219,0.5222827561650202,0.5411830609616441,-0.44447996764484066,-0.6858536711695892,-0.3502960727081155,-1.1560707556240104,0.29940697643300745,-0.2068290197803741,-0.36789160144709315,-0.2967445662231719,-0.6173232918089457,0.769074679626954,-0.7355258259517716,0.8533856782036146,0.0,0.0,0.0,0.0,1.0,0.0025922740105908016,1,0,1,SPY
2025-08-28,0.0025922740105908016,0.009989319469960766,0.020818676801520372,0.0009429077808352192,0.8647342995168935,-0.3721698114237816,-0.30182185172036735,0.6673036886167015,0.990304389643399,-1.4659245929639653,-0.7807287093442122,-0.04745273643462169,0.45773766759098355,0.13386347718866584,0.5160652846980192,-1.9507039286416645,-0.9535642450617993,-0.38550525871011593,1.5220382310081486,0.9340030787666908,-0.5471602337992828,0.8816712808304582,0.822228388339893,-0.09194390068703322,0.33844811998540575,1.1364021898275993,-0.4499229356772075,1.499731760484967,-0.15699694623935448,-0.012417578465008794,-0.6247281468236279,-0.4196441371898105,0.6036364709177099,-1.3578184926965693,-0.2759250052241223,-0.8357508223979971,-0.6492249723446255,-0.3881169139799338,-1.0292359476304018,0.1638644237640034,-0.35004957367321515,0.4714544328048306,0.0,0.0,0.0,0.0,1.0,-0.003744627282852884,0,0,-1,SPY
2025-08-29,-0.003744627282852884,-0.00017051487783639827,-0.00040298831879270053,-0.002236982088199762,0.4063829787233936,-0.08452386819619438,0.5287234617410704,-0.18919838678472709,-0.7744314027566654,-1.1024069471760234,0.41910211528640073,0.9477333243259393,0.2328375398059522,-0.010387754511863946,-0.1436761017148309,-1.7813628313173095,0.18951215049786502,-0.3732304522044922,1.4845342711488838,-2.310887203357614,1.1661578157957049,-2.116899036925992,-1.341583784510333,-0.8517594188800133,-2.0122331830322535,0.4502911728168212,-1.5799469582910122,-1.6299416655085868,0.398180519081609,-0.63472708082656,0.48655094370693824,-0.3199653386640673,0.22611229255336873,-0.7808032163011362,0.8912917992316468,0.7260474306065658,0.3835006563636979,0.7115857703667426,1.2987630076486838,0.4167706240698951,0.5921007650573752,1.1591409537249548,0.0,0.0,0.0,1.0,1.0,0.004335685356898821,1,0,1,SPY
2025-09-02,0.004335685356898821,-0.009884298361292083,-0.0034301606827573123,-0.011773556138564298,0.9605026929982001,0.49398457246504246,1.0204145120728911,-2.4833735955150256,-2.111636346844159,2.534621418731506,3.4726213173077016,-1.2310491275470912,-2.4729405636753277,-2.1329813432935083,-2.3404925361021762,2.0378379223223835,4.093962936029244,-0.4974670823322833,-1.1754365350936968,0.054112232662080366,-2.268583853725735,0.8871805292072511,0.8587681927467645,-0.8316074081115763,0.672119070630989,-2.0803982703947526,1.6375606733077244,0.889309512493451,-0.8382268354227312,1.2018703373842223,-2.426242722920355,-1.2689512360469777,-2.126369991716633,0.3071870246843919,0.9911429390359435,1.3530190101474926,2.021393568284981,2.378387218030743,1.1405709639729853,0.3108787462763223,1.092700302512754,1.1233054978769332,0.0,0.0,0.0,0.0,0.0,0.0016635446657880905,1,1,0,SPY
2025-09-03,0.0016635446657880905,-0.008014524665488142,-0.0022034301722719035,0.0037414108214419524,0.8746666666666594,-0.585918272422307,0.27258331941586406,-0.5985813880824318,1.6743957363812858,0.8184554886566334,-1.6194751821050506,-0.4857349576944042,-0.8549136911324372,-0.7891571935154252,1.492415877774933,0.3056653320140246,-1.8002963551112823,-0.3445974690784566,0.45859599903301734,0.9040955108592639,-0.04518095414009476,0.6817234886437769,-0.07349713266857177,-0.43075407959370715,0.6103837927040813,0.6355140791991578,0.018683469196684316,-0.2834697314084599,0.21160527533381882,0.9423971114825229,-1.660379501529426,-1.4467171458219994,-0.44802361381774125,-0.17880984543533343,-0.6614388820964922,0.8312426586688932,1.2734066870657252,-0.09812860691694951,-0.7110311391580607,0.3925121169460087,0.6148081400944803,0.3735701388821849,0.0,0.0,0.0,0.0,0.0,0.007266912013728546,1,0,1,SPY
2025-09-04,0.007266912013728546,0.006289766286991825,0.003843338707365216,0.0010557695676986468,0.9946808510638346,0.48115197838207024,-0.11859617470602646,-0.39145984657961885,0.18633394946623436,-0.038755650292436404,-0.79947968914009,-0.3778253637920651,-0.4729342022457206,-0.4294149428740712,0.4218325617978656,-0.45066192814299433,-0.7594787850130441,-0.2745973565201243,0.9055494138964195,0.2832062255109319,-0.7443104337378066,0.48532775902251285,1.3085680563759232,0.7488398510378304,0.7124971522223205,0.045788791012998334,0.4310968390624397,1.6831033784558616,-1.04576963070222,0.11064058407676647,-0.9826087000791477,-1.6045994478426824,-0.41425121993045133,-0.7843016343333967,-0.8396256616788591,0.518591999133656,0.391762621359049,1.2244341913289896,0.4414694446324516,0.5347459497806851,0.5789246954229803,0.3564439459123407,0.0,0.0,0.0,0.0,0.0,-0.006529529173752753,0,0,-1,SPY
2025-09-05,-0.006529529173752753,0.010827206142127512,-0.002592274010590566,0.003629098247222855,0.440315315315312,2.181623806155451,1.176111302966319,1.4099848450226742,1.5677292616878336,-1.603829250101317,-1.4620783713226244,0.9738185174499812,0.9678576861922787,1.117383237483222,1.6608629031204234,-1.7121935711165623,-1.3131600362588813,-0.08092612144751724,2.390073750447931,0.10123929975013689,0.9081131682644416,-0.2678135835508712,0.5678993197789526,-0.44661775679084226,-0.7892958898360408,1.481245547563728,-1.3667113644935547,-1.2199756506089123,0.822683993869666,0.9927790422463433,-0.5563139019476286,-1.570031868584545,0.01687471291551641,-0.8333965712375893,-0.02258742908004722,0.021066961532411534,0.2676465870792812,-0.26175715865102106,-0.2424540428539948,-1.4818561473478082,0.4898917641525792,0.7010276588663372,0.0,0.0,0.0,1.0,0.0,0.00032371189923900495,1,1,0,SPY
