ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,09:30,2026-07-10T13:30:00.000Z,7543.64,7543.64,7543.64,0.00,0.5000,7543.64,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.2671
SPXW,09:31,2026-07-10T13:31:00.000Z,7550.65,7550.65,7543.64,7.01,1.0000,7550.65,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2803
SPXW,09:32,2026-07-10T13:32:00.000Z,7552.59,7552.59,7543.64,8.95,1.0000,7552.59,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2588
SPXW,09:33,2026-07-10T13:33:00.000Z,7556.32,7556.32,7543.64,12.68,1.0000,7556.32,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2577
SPXW,09:34,2026-07-10T13:34:00.000Z,7554.69,7556.32,7543.64,12.68,0.8715,7556.32,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.258
SPXW,09:35,2026-07-10T13:35:00.000Z,7553.30,7556.32,7543.64,12.68,0.7618,7556.32,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.253
SPXW,09:36,2026-07-10T13:36:00.000Z,7552.37,7556.32,7543.64,12.68,0.6885,7556.32,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2521
SPXW,09:37,2026-07-10T13:37:00.000Z,7557.32,7557.32,7543.64,13.68,1.0000,7557.32,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2358
SPXW,09:38,2026-07-10T13:38:00.000Z,7555.53,7557.32,7543.64,13.68,0.8692,7557.32,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2413
SPXW,09:39,2026-07-10T13:39:00.000Z,7555.93,7557.32,7543.64,13.68,0.8984,7557.32,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2391
SPXW,09:40,2026-07-10T13:40:00.000Z,7551.84,7557.32,7543.64,13.68,0.5994,7557.32,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2456
SPXW,09:41,2026-07-10T13:41:00.000Z,7543.69,7557.32,7543.64,13.68,0.0037,7557.32,7543.64,7542.28,7546.81,7482.71,7550,barney,above,0.2482
SPXW,09:42,2026-07-10T13:42:00.000Z,7545.12,7557.32,7543.64,13.68,0.1082,7557.32,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2484
SPXW,09:43,2026-07-10T13:43:00.000Z,7547.30,7557.32,7543.64,13.68,0.2675,7557.32,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2553
SPXW,09:44,2026-07-10T13:44:00.000Z,7549.17,7557.32,7543.64,13.68,0.4042,7557.32,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2488
SPXW,09:45,2026-07-10T13:45:00.000Z,7548.08,7557.32,7543.64,13.68,0.3246,7557.32,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2345
SPXW,09:46,2026-07-10T13:46:00.000Z,7548.05,7557.32,7543.64,13.68,0.3224,7557.32,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2336
SPXW,09:47,2026-07-10T13:47:00.000Z,7553.72,7557.32,7543.64,13.68,0.7368,7557.32,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2249
SPXW,09:48,2026-07-10T13:48:00.000Z,7553.96,7557.32,7543.64,13.68,0.7544,7557.32,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.221
SPXW,09:49,2026-07-10T13:49:00.000Z,7555.01,7557.32,7543.64,13.68,0.8311,7557.32,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2164
SPXW,09:50,2026-07-10T13:50:00.000Z,7556.87,7557.32,7543.64,13.68,0.9671,7557.32,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2055
SPXW,09:51,2026-07-10T13:51:00.000Z,7555.56,7557.32,7543.64,13.68,0.8713,7557.32,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2174
SPXW,09:52,2026-07-10T13:52:00.000Z,7554.37,7557.32,7543.64,13.68,0.7844,7557.32,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2206
SPXW,09:53,2026-07-10T13:53:00.000Z,7558.02,7558.02,7543.64,14.38,1.0000,7558.02,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2113
SPXW,09:54,2026-07-10T13:54:00.000Z,7558.27,7558.27,7543.64,14.63,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2087
SPXW,09:55,2026-07-10T13:55:00.000Z,7556.16,7558.27,7543.64,14.63,0.8558,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2213
SPXW,09:56,2026-07-10T13:56:00.000Z,7553.54,7558.27,7543.64,14.63,0.6767,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,at,0.2136
SPXW,09:57,2026-07-10T13:57:00.000Z,7555.72,7558.27,7543.64,14.63,0.8257,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2072
SPXW,09:58,2026-07-10T13:58:00.000Z,7556.77,7558.27,7543.64,14.63,0.8975,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2175
SPXW,09:59,2026-07-10T13:59:00.000Z,7558.19,7558.27,7543.64,14.63,0.9945,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2159
SPXW,10:00,2026-07-10T14:00:00.000Z,7555.36,7558.27,7543.64,14.63,0.8011,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2207
SPXW,10:01,2026-07-10T14:01:00.000Z,7555.59,7558.27,7543.64,14.63,0.8168,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2184
SPXW,10:02,2026-07-10T14:02:00.000Z,7558.62,7558.62,7543.64,14.98,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2197
SPXW,10:03,2026-07-10T14:03:00.000Z,7558.90,7558.90,7543.64,15.26,1.0000,7558.27,7543.64,7542.28,7546.81,7482.71,7550,barney,below,0.2051
