ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,09:30,2026-07-08T13:30:00.000Z,7503.85,7503.85,7503.85,0.00,0.5000,7503.85,7503.85,7503.36,7537.43,7481.73,7500,pika,at,0.3217
SPXW,09:31,2026-07-08T13:31:00.000Z,7458.37,7503.85,7458.37,45.48,0.0000,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0997
SPXW,09:32,2026-07-08T13:32:00.000Z,7463.07,7503.85,7458.37,45.48,0.1033,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0856
SPXW,09:33,2026-07-08T13:33:00.000Z,7464.56,7503.85,7458.37,45.48,0.1361,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.1022
SPXW,09:34,2026-07-08T13:34:00.000Z,7461.63,7503.85,7458.37,45.48,0.0717,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0957
SPXW,09:35,2026-07-08T13:35:00.000Z,7460.91,7503.85,7458.37,45.48,0.0558,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0948
SPXW,09:36,2026-07-08T13:36:00.000Z,7459.35,7503.85,7458.37,45.48,0.0215,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0837
SPXW,09:37,2026-07-08T13:37:00.000Z,7461.86,7503.85,7458.37,45.48,0.0767,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0799
SPXW,09:38,2026-07-08T13:38:00.000Z,7463.97,7503.85,7458.37,45.48,0.1231,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0885
SPXW,09:39,2026-07-08T13:39:00.000Z,7458.87,7503.85,7458.37,45.48,0.0110,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0705
SPXW,09:40,2026-07-08T13:40:00.000Z,7466.82,7503.85,7458.37,45.48,0.1858,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.084
SPXW,09:41,2026-07-08T13:41:00.000Z,7472.55,7503.85,7458.37,45.48,0.3118,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.1067
SPXW,09:42,2026-07-08T13:42:00.000Z,7470.65,7503.85,7458.37,45.48,0.2700,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.1004
SPXW,09:43,2026-07-08T13:43:00.000Z,7467.10,7503.85,7458.37,45.48,0.1920,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0905
SPXW,09:44,2026-07-08T13:44:00.000Z,7467.30,7503.85,7458.37,45.48,0.1964,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0891
SPXW,09:45,2026-07-08T13:45:00.000Z,7471.17,7503.85,7458.37,45.48,0.2814,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0991
SPXW,09:46,2026-07-08T13:46:00.000Z,7472.31,7503.85,7458.37,45.48,0.3065,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.1001
SPXW,09:47,2026-07-08T13:47:00.000Z,7475.40,7503.85,7458.37,45.48,0.3745,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.1088
SPXW,09:48,2026-07-08T13:48:00.000Z,7471.71,7503.85,7458.37,45.48,0.2933,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0882
SPXW,09:49,2026-07-08T13:49:00.000Z,7471.55,7503.85,7458.37,45.48,0.2898,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0903
SPXW,09:50,2026-07-08T13:50:00.000Z,7463.69,7503.85,7458.37,45.48,0.1170,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0693
SPXW,09:51,2026-07-08T13:51:00.000Z,7465.00,7503.85,7458.37,45.48,0.1458,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0704
SPXW,09:52,2026-07-08T13:52:00.000Z,7466.47,7503.85,7458.37,45.48,0.1781,7503.85,7458.37,7503.36,7537.43,7481.73,7525,barney,above,0.0778
